home,away,date,home_score,away_score
LA Galaxy,KC Wiz,10/10/1996,2,1
KC Wiz,LA Galaxy,10/13/1996,1,1
D.C. United,Tampa Bay,10/10/1996,4,1
Tampa Bay,D.C. United,10/12/1996,1,2
Tampa Bay,Columbus,9/18/1997,2,1
D.C. United,New England,8/27/1997,3,2
New England,Dallas,6/22/1997,2,2
MetroStars,Dallas,9/16/1997,0,1
Dallas,Colorado,8/31/1997,4,1
MetroStars,San Jose,5/9/1997,0,1
MetroStars,New England,9/9/1997,3,1
D.C. United,Columbus,7/25/1997,1,1
LA Galaxy,Dallas,9/19/1997,2,1
Tampa Bay,KC Wizards,8/9/1997,0,2
Colorado,San Jose,9/17/1997,1,2
Colorado,KC Wizards,6/28/1997,3,3
LA Galaxy,Tampa Bay,6/15/1997,4,1
MetroStars,KC Wizards,5/18/1997,1,0
New England,LA Galaxy,8/14/1997,1,1
MetroStars,LA Galaxy,7/20/1997,0,4
D.C. United,MetroStars,9/28/1997,1,3
KC Wizards,Tampa Bay,6/25/1997,2,2
D.C. United,Columbus,7/30/1997,4,2
KC Wizards,San Jose,6/15/1997,1,3
Colorado,LA Galaxy,7/27/1997,1,2
Colorado,LA Galaxy,6/21/1997,2,1
Dallas,MetroStars,8/23/1997,1,2
Dallas,San Jose,4/5/1997,2,1
New England,Tampa Bay,7/18/1997,4,2
D.C. United,Tampa Bay,7/6/1997,3,2
Tampa Bay,Colorado,5/10/1997,2,1
San Jose,KC Wizards,6/8/1997,2,3
Colorado,KC Wizards,9/6/1997,1,2
San Jose,Colorado,9/28/1997,1,3
New England,Columbus,9/12/1997,1,0
KC Wizards,MetroStars,8/17/1997,3,3
Colorado,Dallas,7/20/1997,2,4
Tampa Bay,D.C. United,9/26/1997,1,5
D.C. United,San Jose,5/22/1997,3,1
Columbus,MetroStars,6/21/1997,2,1
KC Wizards,San Jose,3/29/1997,2,2
Tampa Bay,D.C. United,9/13/1997,1,2
D.C. United,Colorado,6/7/1997,5,0
Dallas,D.C. United,7/4/1997,2,3
KC Wizards,D.C. United,6/21/1997,6,1
D.C. United,MetroStars,4/5/1997,2,1
Columbus,Colorado,6/15/1997,0,2
Tampa Bay,New England,4/6/1997,4,0
Colorado,MetroStars,8/15/1997,2,0
San Jose,Columbus,5/3/1997,1,3
Tampa Bay,LA Galaxy,6/28/1997,3,2
Colorado,Tampa Bay,6/1/1997,2,0
Tampa Bay,MetroStars,7/4/1997,1,0
San Jose,D.C. United,6/1/1997,2,3
LA Galaxy,New England,7/4/1997,2,0
San Jose,MetroStars,9/6/1997,4,0
New England,Dallas,6/1/1997,3,1
D.C. United,KC Wizards,8/31/1997,2,0
New England,San Jose,8/3/1997,1,5
D.C. United,Tampa Bay,9/21/1997,1,2
KC Wizards,Columbus,5/22/1997,3,1
Tampa Bay,Dallas,8/15/1997,2,1
LA Galaxy,Columbus,5/25/1997,1,0
Colorado,Columbus,5/17/1997,1,1
Colorado,New England,8/9/1997,3,0
Colorado,Tampa Bay,5/3/1997,2,0
KC Wizards,LA Galaxy,4/5/1997,3,2
Tampa Bay,Dallas,5/23/1997,1,3
New England,D.C. United,6/14/1997,0,1
LA Galaxy,D.C. United,3/29/1997,0,0
Dallas,Columbus,9/6/1997,3,0
Dallas,LA Galaxy,7/25/1997,0,3
MetroStars,San Jose,8/29/1997,3,0
Dallas,Colorado,4/20/1997,4,1
New England,Tampa Bay,4/20/1997,2,1
KC Wizards,New England,7/26/1997,0,0
San Jose,Dallas,9/11/1997,0,1
MetroStars,Tampa Bay,5/25/1997,3,2
Dallas,MetroStars,6/15/1997,3,1
San Jose,Tampa Bay,7/13/1997,2,2
Columbus,LA Galaxy,8/30/1997,2,0
D.C. United,Colorado,8/2/1997,2,2
Colorado,New England,5/24/1997,1,2
LA Galaxy,MetroStars,9/4/1997,1,3
San Jose,LA Galaxy,9/21/1997,2,3
Columbus,Tampa Bay,9/28/1997,1,1
LA Galaxy,Colorado,9/10/1997,2,0
Tampa Bay,Columbus,6/7/1997,3,1
New England,Colorado,4/26/1997,1,1
New England,KC Wizards,7/12/1997,2,0
Dallas,D.C. United,5/4/1997,2,2
New England,KC Wizards,5/3/1997,2,1
Columbus,Colorado,3/29/1997,1,1
Colorado,Dallas,4/23/1997,1,0
Columbus,MetroStars,5/11/1997,3,0
D.C. United,San Jose,4/26/1997,2,2
San Jose,New England,5/16/1997,1,1
San Jose,Dallas,6/28/1997,3,1
KC Wizards,Colorado,9/26/1997,5,2
New England,LA Galaxy,6/8/1997,0,0
LA Galaxy,KC Wizards,5/30/1997,1,3
San Jose,LA Galaxy,4/12/1997,4,1
KC Wizards,D.C. United,7/19/1997,3,2
MetroStars,D.C. United,7/27/1997,2,1
Columbus,Dallas,4/13/1997,2,1
Tampa Bay,MetroStars,3/29/1997,2,1
KC Wizards,LA Galaxy,5/10/1997,1,0
Dallas,KC Wizards,6/6/1997,1,1
KC Wizards,Tampa Bay,4/27/1997,2,2
San Jose,MetroStars,3/22/1997,0,0
Columbus,New England,8/23/1997,2,1
Dallas,New England,3/29/1997,0,1
Tampa Bay,KC Wizards,4/12/1997,2,1
Dallas,San Jose,7/18/1997,3,1
LA Galaxy,Colorado,4/18/1997,2,1
MetroStars,New England,4/12/1997,3,1
D.C. United,Dallas,5/10/1997,2,2
Columbus,KC Wizards,7/4/1997,1,2
San Jose,Colorado,7/25/1997,1,2
MetroStars,Columbus,9/25/1997,0,1
LA Galaxy,San Jose,8/17/1997,2,3
Dallas,Tampa Bay,5/17/1997,2,0
KC Wizards,Dallas,7/6/1997,1,3
LA Galaxy,KC Wizards,9/28/1997,2,0
LA Galaxy,D.C. United,7/12/1997,3,1
D.C. United,New England,9/16/1997,2,2
Dallas,New England,9/25/1997,1,2
LA Galaxy,Columbus,8/2/1997,1,2
KC Wizards,MetroStars,9/12/1997,0,0
LA Galaxy,Dallas,4/26/1997,1,1
MetroStars,Colorado,7/13/1997,4,1
MetroStars,Tampa Bay,8/3/1997,2,3
MetroStars,Colorado,6/13/1997,1,3
Dallas,LA Galaxy,9/14/1997,1,3
Colorado,Columbus,4/5/1997,2,0
D.C. United,LA Galaxy,8/9/1997,4,2
Columbus,Tampa Bay,7/27/1997,0,0
D.C. United,LA Galaxy,5/2/1997,2,0
San Jose,New England,7/6/1997,3,2
Dallas,KC Wizards,8/2/1997,1,2
Columbus,D.C. United,5/29/1997,2,3
Tampa Bay,San Jose,6/21/1997,3,1
Tampa Bay,New England,8/30/1997,4,0
LA Galaxy,San Jose,5/18/1997,1,1
Columbus,Dallas,7/13/1997,1,2
Tampa Bay,San Jose,7/20/1997,3,1
Columbus,New England,7/20/1997,1,0
New England,MetroStars,9/20/1997,3,2
MetroStars,Columbus,4/26/1997,2,1
Colorado,D.C. United,4/12/1997,2,5
MetroStars,D.C. United,4/19/1997,1,2
LA Galaxy,Tampa Bay,9/7/1997,6,1
MetroStars,LA Galaxy,5/4/1997,0,0
Columbus,San Jose,4/19/1997,1,1
San Jose,Columbus,8/9/1997,1,1
Colorado,San Jose,7/4/1997,3,1
New England,D.C. United,5/18/1997,0,0
New England,MetroStars,5/30/1997,3,1
New England,Columbus,5/9/1997,0,2
Columbus,KC Wizards,9/14/1997,4,0
KC Wizards,Colorado,8/28/1997,1,0
Columbus,D.C. United,8/16/1997,2,0
KC Wizards,Dallas,4/18/1997,2,1
San Jose,KC Wizards,8/24/1997,2,2
D.C. United,Colorado,10/26/1997,2,1
Colorado,KC Wizards,10/8/1997,3,2
New England,D.C. United,10/8/1997,1,1
KC Wizards,Colorado,10/4/1997,0,3
Dallas,LA Galaxy,10/8/1997,3,0
Tampa Bay,Columbus,10/5/1997,1,2
LA Galaxy,Dallas,10/5/1997,0,0
Columbus,Tampa Bay,10/8/1997,2,0
D.C. United,New England,10/5/1997,4,1
Columbus,D.C. United,10/15/1997,0,1
Dallas,Colorado,10/12/1997,0,1
Colorado,Dallas,10/15/1997,2,1
D.C. United,Columbus,10/12/1997,3,2
LA Galaxy,San Jose,3/21/1998,3,3
D.C. United,Miami,9/19/1998,1,3
Colorado,KC Wizards,5/31/1998,2,1
San Jose,Dallas,4/5/1998,2,2
KC Wizards,Tampa Bay,6/6/1998,1,0
Columbus,Dallas,7/25/1998,1,2
Chicago,Colorado,9/13/1998,3,1
Columbus,Tampa Bay,8/22/1998,3,1
Columbus,MetroStars,9/6/1998,4,3
Miami,D.C. United,3/15/1998,0,2
New England,Colorado,7/29/1998,1,3
KC Wizards,Columbus,5/27/1998,1,1
Columbus,Colorado,9/16/1998,2,4
Chicago,Dallas,7/1/1998,4,1
KC Wizards,MetroStars,4/4/1998,2,0
Dallas,Tampa Bay,6/21/1998,0,1
San Jose,New England,5/3/1998,1,3
Chicago,San Jose,6/11/1998,5,2
LA Galaxy,Miami,7/18/1998,2,2
Tampa Bay,Dallas,4/11/1998,3,1
Miami,MetroStars,6/7/1998,1,2
Dallas,San Jose,9/13/1998,1,3
D.C. United,KC Wizards,3/21/1998,3,2
KC Wizards,Colorado,7/19/1998,4,1
D.C. United,Tampa Bay,5/23/1998,3,2
Tampa Bay,D.C. United,8/29/1998,2,2
New England,MetroStars,9/26/1998,0,0
San Jose,LA Galaxy,9/16/1998,0,0
San Jose,Miami,5/16/1998,2,0
Dallas,LA Galaxy,6/4/1998,1,8
Tampa Bay,New England,8/14/1998,1,1
MetroStars,Columbus,8/12/1998,3,1
New England,Tampa Bay,5/10/1998,4,3
Dallas,Miami,5/31/1998,2,0
LA Galaxy,Colorado,6/18/1998,2,1
MetroStars,New England,9/2/1998,0,2
LA Galaxy,Colorado,5/6/1998,7,4
D.C. United,Chicago,7/18/1998,4,1
Miami,Colorado,5/2/1998,3,2
Chicago,LA Galaxy,5/20/1998,3,1
D.C. United,LA Galaxy,7/10/1998,3,0
KC Wizards,Dallas,9/19/1998,0,1
Colorado,D.C. United,6/25/1998,3,1
Colorado,Chicago,4/25/1998,4,4
Columbus,San Jose,5/30/1998,4,1
Tampa Bay,LA Galaxy,7/15/1998,1,3
MetroStars,Miami,5/23/1998,4,2
Dallas,MetroStars,8/29/1998,2,0
MetroStars,D.C. United,5/16/1998,4,3
D.C. United,Columbus,9/27/1998,2,2
San Jose,Colorado,8/29/1998,1,3
San Jose,D.C. United,6/3/1998,0,4
MetroStars,San Jose,4/25/1998,4,3
Tampa Bay,Columbus,3/21/1998,1,2
Columbus,Miami,4/18/1998,5,1
Colorado,Chicago,8/21/1998,0,2
San Jose,Colorado,3/28/1998,2,2
Dallas,Columbus,3/29/1998,2,1
D.C. United,Miami,7/2/1998,3,1
LA Galaxy,MetroStars,3/28/1998,3,2
Colorado,Tampa Bay,4/19/1998,3,0
Dallas,San Jose,4/18/1998,1,2
Dallas,KC Wizards,5/20/1998,1,1
D.C. United,MetroStars,8/22/1998,2,1
Columbus,Chicago,7/9/1998,3,0
Tampa Bay,Miami,3/26/1998,0,0
Columbus,MetroStars,6/20/1998,2,1
Miami,Tampa Bay,6/27/1998,1,1
Columbus,New England,8/8/1998,6,1
Miami,LA Galaxy,9/5/1998,3,5
San Jose,LA Galaxy,6/27/1998,1,2
Dallas,LA Galaxy,7/29/1998,3,0
D.C. United,Tampa Bay,7/29/1998,2,2
LA Galaxy,Chicago,9/27/1998,1,0
San Jose,Tampa Bay,7/18/1998,0,1
D.C. United,Columbus,4/26/1998,1,1
Miami,D.C. United,9/13/1998,4,3
Colorado,San Jose,5/9/1998,2,3
San Jose,Columbus,7/3/1998,1,1
Colorado,MetroStars,7/4/1998,1,0
San Jose,KC Wizards,7/25/1998,1,1
Miami,Columbus,5/9/1998,2,0
D.C. United,New England,3/29/1998,1,1
Columbus,KC Wizards,8/16/1998,5,3
Tampa Bay,Miami,8/6/1998,3,1
Tampa Bay,MetroStars,5/3/1998,0,1
Chicago,New England,9/23/1998,3,2
Chicago,San Jose,8/15/1998,2,1
Miami,San Jose,7/15/1998,2,2
New England,MetroStars,5/31/1998,1,1
KC Wizards,New England,7/1/1998,1,0
KC Wizards,Dallas,7/11/1998,2,0
San Jose,Dallas,8/22/1998,1,1
Dallas,Chicago,7/4/1998,0,1
KC Wizards,LA Galaxy,4/29/1998,0,2
Tampa Bay,KC Wizards,5/13/1998,2,1
MetroStars,Colorado,8/18/1998,4,1
LA Galaxy,KC Wizards,8/13/1998,3,0
Miami,MetroStars,8/15/1998,3,1
Colorado,Dallas,8/15/1998,0,1
San Jose,Chicago,4/11/1998,1,0
MetroStars,KC Wizards,7/29/1998,2,2
Chicago,D.C. United,5/2/1998,1,3
Columbus,D.C. United,4/4/1998,2,1
KC Wizards,San Jose,9/5/1998,5,1
KC Wizards,D.C. United,8/26/1998,1,2
Miami,KC Wizards,4/11/1998,1,1
Colorado,LA Galaxy,8/5/1998,1,6
New England,Miami,7/26/1998,1,2
MetroStars,Miami,6/13/1998,3,1
Tampa Bay,Chicago,5/16/1998,1,2
LA Galaxy,Dallas,9/2/1998,3,0
Tampa Bay,New England,7/4/1998,2,3
San Jose,Chicago,7/29/1998,3,0
Colorado,New England,7/11/1998,2,1
MetroStars,New England,6/24/1998,5,3
San Jose,KC Wizards,9/27/1998,2,0
Chicago,MetroStars,4/17/1998,0,1
Colorado,Miami,5/28/1998,3,0
KC Wizards,San Jose,5/23/1998,0,1
New England,Columbus,9/12/1998,2,0
LA Galaxy,Dallas,5/23/1998,4,1
Dallas,KC Wizards,4/25/1998,3,1
MetroStars,Tampa Bay,6/3/1998,1,2
Columbus,D.C. United,6/13/1998,3,3
New England,Chicago,6/14/1998,1,3
Dallas,New England,7/18/1998,1,3
Miami,New England,8/30/1998,3,2
D.C. United,Dallas,6/7/1998,4,4
KC Wizards,Chicago,8/29/1998,2,2
New England,Dallas,6/27/1998,3,3
MetroStars,D.C. United,9/16/1998,0,5
LA Galaxy,New England,6/7/1998,5,1
Tampa Bay,MetroStars,9/13/1998,2,1
KC Wizards,LA Galaxy,4/18/1998,1,2
MetroStars,Chicago,7/25/1998,3,2
Colorado,KC Wizards,9/2/1998,3,2
Tampa Bay,D.C. United,5/30/1998,1,1
Columbus,New England,4/11/1998,3,2
New England,Miami,4/25/1998,3,0
Columbus,Tampa Bay,9/24/1998,3,4
KC Wizards,Chicago,4/8/1998,1,0
New England,D.C. United,4/18/1998,1,1
New England,San Jose,8/5/1998,3,0
Colorado,Columbus,9/19/1998,2,1
MetroStars,Columbus,7/19/1998,3,0
Chicago,Tampa Bay,4/4/1998,2,0
Miami,Chicago,3/21/1998,0,2
KC Wizards,Colorado,8/8/1998,3,1
LA Galaxy,Tampa Bay,4/25/1998,5,1
Dallas,Colorado,3/21/1998,1,1
D.C. United,New England,5/13/1998,3,2
D.C. United,Colorado,4/11/1998,3,3
LA Galaxy,D.C. United,7/25/1998,0,1
Miami,Tampa Bay,9/27/1998,1,3
MetroStars,Tampa Bay,7/11/1998,1,2
MetroStars,Dallas,5/6/1998,0,1
Tampa Bay,Columbus,4/30/1998,0,1
Columbus,Miami,9/9/1998,1,0
LA Galaxy,KC Wizards,7/4/1998,2,0
New England,KC Wizards,5/16/1998,1,3
Chicago,KC Wizards,9/17/1998,1,0
Colorado,San Jose,6/6/1998,2,0
LA Galaxy,San Jose,9/20/1998,0,1
Chicago,Colorado,5/23/1998,5,0
New England,Tampa Bay,9/19/1998,3,0
LA Galaxy,Columbus,8/29/1998,0,3
Miami,New England,4/4/1998,2,1
New England,D.C. United,7/15/1998,0,1
Colorado,LA Galaxy,4/4/1998,0,1
Dallas,D.C. United,8/7/1998,0,1
Miami,Dallas,8/19/1998,2,1
Dallas,Chicago,9/10/1998,3,2
Tampa Bay,Colorado,7/25/1998,2,3
MetroStars,LA Galaxy,4/11/1998,2,3
San Jose,MetroStars,8/9/1998,5,1
Miami,Columbus,7/29/1998,3,2
Chicago,KC Wizards,6/24/1998,4,1
Dallas,Colorado,5/16/1998,2,1
Chicago,Dallas,6/17/1998,1,0
Columbus,LA Galaxy,5/17/1998,2,4
New England,Columbus,5/22/1998,0,2
LA Galaxy,Chicago,5/30/1998,1,1
Chicago,LA Galaxy,8/8/1998,1,2
New England,LA Galaxy,8/22/1998,1,5
Tampa Bay,San Jose,9/3/1998,2,1
Chicago,Columbus,6/6/1998,2,0
KC Wizards,Miami,8/23/1998,2,0
D.C. United,San Jose,4/29/1998,3,1
Chicago,Miami,9/2/1998,3,2
Colorado,Dallas,9/26/1998,3,1
D.C. United,MetroStars,5/9/1998,2,0
Chicago,D.C. United,10/25/1998,2,0
Miami,D.C. United,10/4/1998,0,0
D.C. United,Miami,9/30/1998,2,1
Chicago,Colorado,10/1/1998,1,1
LA Galaxy,Dallas,10/1/1998,6,1
Colorado,Chicago,10/5/1998,0,1
Columbus,MetroStars,9/30/1998,5,3
MetroStars,Columbus,10/3/1998,1,1
Dallas,LA Galaxy,10/4/1998,2,3
D.C. United,Columbus,10/21/1998,3,0
Columbus,D.C. United,10/18/1998,4,2
D.C. United,Columbus,10/11/1998,2,0
LA Galaxy,Chicago,10/10/1998,0,1
Chicago,LA Galaxy,10/16/1998,1,1
San Jose,Chicago,3/20/1999,1,3
Tampa Bay,D.C. United,3/20/1999,2,5
Miami,MetroStars,3/20/1999,2,2
Dallas,KC Wizards,3/20/1999,4,0
LA Galaxy,Colorado,3/20/1999,1,1
San Jose,Colorado,3/27/1999,2,2
KC Wizards,Chicago,3/27/1999,0,3
LA Galaxy,Dallas,3/28/1999,0,0
MetroStars,Columbus,3/28/1999,1,0
Miami,New England,3/28/1999,1,1
San Jose,LA Galaxy,4/3/1999,1,1
MetroStars,D.C. United,4/3/1999,0,1
KC Wizards,New England,4/3/1999,0,1
Tampa Bay,Columbus,4/3/1999,2,3
Miami,Chicago,4/3/1999,1,4
LA Galaxy,Columbus,4/8/1999,1,1
Chicago,Dallas,4/10/1999,0,0
KC Wizards,San Jose,4/10/1999,1,1
New England,D.C. United,4/10/1999,2,2
Colorado,Miami,4/10/1999,4,1
Tampa Bay,MetroStars,4/11/1999,1,1
Miami,Dallas,4/15/1999,1,1
New England,Columbus,4/17/1999,0,0
Chicago,LA Galaxy,4/17/1999,1,0
Colorado,KC Wizards,4/17/1999,1,1
D.C. United,San Jose,4/17/1999,1,1
Dallas,Tampa Bay,4/18/1999,2,1
D.C. United,New England,4/24/1999,2,3
LA Galaxy,San Jose,4/24/1999,1,0
Dallas,Columbus,4/24/1999,2,0
Miami,KC Wizards,4/24/1999,1,0
MetroStars,Tampa Bay,4/25/1999,0,1
KC Wizards,Columbus,4/28/1999,0,1
San Jose,Dallas,4/30/1999,1,1
Tampa Bay,Miami,5/1/1999,2,1
MetroStars,LA Galaxy,5/1/1999,0,0
Chicago,D.C. United,5/1/1999,3,2
New England,Colorado,5/1/1999,1,2
D.C. United,MetroStars,5/8/1999,2,1
New England,Miami,5/8/1999,0,0
Tampa Bay,Chicago,5/8/1999,1,1
KC Wizards,LA Galaxy,5/8/1999,2,1
Dallas,Colorado,5/8/1999,1,1
San Jose,Columbus,5/9/1999,1,2
Dallas,San Jose,5/15/1999,2,1
LA Galaxy,Tampa Bay,5/15/1999,0,0
Columbus,New England,5/15/1999,2,0
KC Wizards,D.C. United,5/15/1999,3,3
MetroStars,Miami,5/15/1999,3,2
Chicago,Colorado,5/16/1999,0,1
Chicago,KC Wizards,5/22/1999,3,1
Miami,D.C. United,5/22/1999,1,3
San Jose,Dallas,5/22/1999,1,1
Columbus,Tampa Bay,5/22/1999,0,0
Colorado,MetroStars,5/22/1999,2,0
LA Galaxy,New England,5/23/1999,1,0
Dallas,Miami,5/26/1999,2,1
Colorado,San Jose,5/27/1999,4,2
Columbus,LA Galaxy,5/29/1999,1,1
Miami,Tampa Bay,5/29/1999,2,1
D.C. United,Chicago,5/29/1999,3,1
MetroStars,New England,5/29/1999,3,3
San Jose,Colorado,6/3/1999,4,3
Tampa Bay,Miami,6/5/1999,1,0
D.C. United,Columbus,6/5/1999,1,0
MetroStars,Dallas,6/5/1999,2,5
